candidate_id,candidate_name,candidate_email,requisition_id,role,department,location,work_mode,seniority,years_experience,hiring_manager,recruiter,source_channel,decision_source,sourced_date,first_contact_date,response_received,response_time_days,screening_pass,screening_date,interview1_pass,interview1_date,test_taken,test_date,technical_test_score,behavior_score,manager_score,offer_sent,offer_date,hired,hired_date,final_stage,rejection_reason,stage_duration_days,recruiter_notes
92,Ana Julia Ferreira,goncalvesclarice@yahoo.com.br,REQ-1083,Analista de Dados,Tech,Remote,Híbrido,Senior,6.5,Raquel,Bruno,Banco de Talentos,Hiring Manager,45702,45711,False,,False,,False,,False,,85,78,81,False,,False,,Rejected,No response,9,"Experiência sólida, mas expectativa salarial alta."
93,Nicole Cavalcanti,duarteantonio@bol.com.br,REQ-1035,Analista de Recrutamento,People,Curitiba,Presencial,Senior,6.6,Gabrielly,Diego,Inbound,Hiring Manager,45792,45794,True,11,False,,False,,False,,73,74,70,False,,False,,Sourced,,2,Demonstrou interesse claro na oportunidade.
94,Benício Rodrigues,ana-livia76@gmail.com,REQ-1080,Analista de Dados,People,Campinas,Presencial,Pleno,5.9,Felipe,Carla,Indicação,Hiring Manager,45760,45763,True,5,True,45765,True,45770,True,45779,69,74,78,False,,False,,Test,,19,Boa comunicação e resposta rápida.
95,Heloísa das Neves,migueldas-neves@ig.com.br,REQ-1006,People BP,Operations,Rio de Janeiro,Remoto,Pleno,3.7,Miguel,Fernanda,Evento,Recruiter,45726,45728,False,,False,,False,,False,,64,61,65,False,,False,,Rejected,No response,2,Boa comunicação e resposta rápida.
96,Danilo Pereira,agatha73@da.org,REQ-1076,Analista de Dados,Data,Campinas,Remoto,Senior,8.2,Felipe,Diego,LinkedIn,Recruiter,45707,45712,True,11,False,,False,,False,,39,92,66,False,,False,,Sourced,Failed technical test,5,Demonstrou interesse claro na oportunidade.
97,Sr. Pedro Henrique Melo,carlos-eduardo02@da.net,REQ-1071,Analista de Recrutamento,Data,São Paulo,Presencial,Pleno,5.9,Kamilly,Fernanda,Evento,Tech Panel,45695,45695,True,0,True,45698,True,45701,True,45704,64,67,68,False,,False,,Test,Timing mismatch,9,Bom potencial de evolução.
98,Breno da Cruz,goncalvespedro-miguel@mendes.org,REQ-1094,Talent Acquisition Specialist,People,São Paulo,Híbrido,Junior,3.4,Mirella,Ana,Evento,Recruiter,45684,45687,True,6,True,45691,True,45704,True,45708,65,87,68,False,,False,,Test,Headcount closed,24,Pediu prazo adicional para retorno.
99,Alice da Mata,nunespedro@silveira.net,REQ-1039,Analista de Dados,Tech,Campinas,Remoto,Senior,8,Levi,Bruno,Hunting,Recruiter,45705,45710,False,,False,,False,,False,,69,64,70,False,,False,,Rejected,No response,5,Apresentou aderência forte ao contexto da vaga.
100,Camila Duarte,fernandesian@da.org,REQ-1092,Analista de Recrutamento,Tech,Curitiba,Remoto,Pleno,6.3,Arthur,Gustavo,Inbound,Recruiter,45799,45799,True,6,True,45807,True,45818,True,45824,88,65,68,False,,False,,Test,Failed technical test,25,Baixa responsividade nas etapas iniciais.
101,Nicole Correia,rebeca91@gmail.com,REQ-1090,Talent Acquisition Specialist,Tech,Rio de Janeiro,Presencial,Pleno,2.6,Theo,Diego,Github,Hiring Manager,45699,45705,True,11,False,,False,,False,,73,56,52,False,,False,,Sourced,Culture add mismatch,6,Demonstrou interesse claro na oportunidade.
102,Alana Ferreira,alexia46@barbosa.com,REQ-1037,Analista de Recrutamento,Operations,Belo Horizonte,Remoto,Senior,8,Nicolas,Fernanda,Github,TA Lead,45688,45688,True,3,False,,False,,False,,70,71,72,False,,False,,Sourced,,0,Demonstrou interesse claro na oportunidade.
103,Dra. Maria Alves,rezenderaquel@gmail.com,REQ-1086,Analista de Recrutamento,People,São Paulo,Remoto,Junior,3.8,Maria Cecília,Carla,Inbound,Tech Panel,45705,45705,True,7,True,45713,True,45716,False,,53,71,63,False,,False,,Interview,Low engagement,11,Bom potencial de evolução.
104,Daniel Ribeiro,kaiquerocha@da.org,REQ-1056,Analista de Dados,Operations,Rio de Janeiro,Presencial,Pleno,5.2,Bernardo,Gustavo,Indicação,Tech Panel,45704,45709,True,5,True,45712,False,,False,,73,91,80,False,,False,,Screening,Failed technical test,8,Feedback positivo do gestor.
105,João Miguel Ramos,costadiego@bol.com.br,REQ-1004,Talent Acquisition Specialist,Operations,Rio de Janeiro,Híbrido,Pleno,2.6,João,Carla,Evento,Recruiter,45695,45701,False,,False,,False,,False,,81,61,82,False,,False,,Rejected,No response,6,Demonstrou interesse claro na oportunidade.
106,Joaquim Mendes,julianaaragao@da.com,REQ-1055,Analista de Recrutamento,Operations,Rio de Janeiro,Híbrido,Pleno,7.4,Gustavo Henrique,Bruno,Indicação,TA Lead,45729,45735,True,4,False,,False,,False,,77,80,74,False,,False,,Sourced,,6,Apresentou aderência forte ao contexto da vaga.
107,Marcela Ferreira,dmoura@bol.com.br,REQ-1038,Talent Acquisition Specialist,Data,Rio de Janeiro,Remoto,Junior,1.9,João Guilherme,Diego,LinkedIn,Hiring Manager,45759,45763,False,,False,,False,,False,,64,67,72,False,,False,,Rejected,No response,4,"Experiência sólida, mas expectativa salarial alta."
108,Maria Luiza Castro,costeladaniel@nunes.br,REQ-1070,People BP,Tech,Campinas,Híbrido,Pleno,2.9,Marina,Gustavo,Indicação,TA Lead,45779,45779,True,8,False,,False,,False,,83,64,73,False,,False,,Sourced,,0,Boa comunicação e resposta rápida.
109,Júlia Nunes,ralves@uol.com.br,REQ-1048,Talent Acquisition Specialist,Data,Belo Horizonte,Híbrido,Senior,8.1,Fernanda,Bruno,Github,TA Lead,45781,45781,False,,False,,False,,False,,59,76,77,False,,False,,Rejected,No response,0,Bom potencial de evolução.
110,Nathan da Paz,thomas99@gmail.com,REQ-1043,Talent Acquisition Specialist,Operations,Remote,Presencial,Staff,8.6,Alexandre,Ana,LinkedIn,Tech Panel,45767,45772,True,1,True,45779,True,45792,True,45801,86,91,75,True,45804,True,45810,Hired,,43,Pontos fortes em execução e autonomia.
111,Gabrielly Freitas,cda-cunha@bol.com.br,REQ-1051,Analista de Recrutamento,People,Rio de Janeiro,Híbrido,Pleno,5.6,Vinicius,Ana,Banco de Talentos,TA Lead,45764,45766,True,1,True,45775,True,45783,True,45784,72,71,70,True,45786,True,45793,Hired,,29,Pontos fortes em execução e autonomia.
112,Sr. Levi Pinto,novaesisadora@yahoo.com.br,REQ-1085,Talent Acquisition Specialist,Data,Campinas,Híbrido,Junior,3.2,Enrico,Ana,Comunidade,Tech Panel,45666,45666,True,0,True,45671,True,45684,True,45690,67,64,52,False,,False,,Test,,24,Demonstrou interesse claro na oportunidade.
113,Luiz Fernando Nunes,alvesnathan@ig.com.br,REQ-1058,Analista de Recrutamento,Tech,Belo Horizonte,Remoto,Junior,3.3,Bernardo,Bruno,LinkedIn,Hiring Manager,45753,45754,True,6,False,,False,,False,,57,70,63,False,,False,,Sourced,,1,Boa comunicação e resposta rápida.
114,Fernando Moura,vinicius20@gmail.com,REQ-1000,Analista de Recrutamento,Data,Campinas,Híbrido,Senior,9.9,Erick,Ana,Comunidade,Hiring Manager,45726,45729,True,5,False,,False,,False,,72,75,70,False,,False,,Sourced,Low engagement,3,Bom potencial de evolução.
115,Ana Vitória Costa,benjaminmoura@yahoo.com.br,REQ-1088,Talent Acquisition Specialist,People,Campinas,Presencial,Senior,7.5,Evelyn,Fernanda,LinkedIn,Tech Panel,45730,45734,True,11,True,45739,False,,False,,79,74,66,False,,False,,Screening,No response,9,Perfil técnico acima da média.
116,João Costa,theo69@vieira.br,REQ-1033,Talent Acquisition Specialist,Data,Curitiba,Híbrido,Pleno,4.5,Luiz Fernando,Diego,Hunting,Tech Panel,45779,45781,True,11,True,45790,False,,False,,69,60,61,False,,False,,Screening,Headcount closed,11,Perfil técnico acima da média.
117,Vitor Hugo da Costa,thiago44@rezende.net,REQ-1098,Analista de Recrutamento,Operations,Campinas,Remoto,Senior,7.3,Felipe,Diego,Hunting,Recruiter,45720,45721,False,,False,,False,,False,,83,86,87,False,,False,,Rejected,No response,1,Pediu prazo adicional para retorno.
118,Pedro Henrique Porto,framos@cavalcanti.org,REQ-1070,People BP,Operations,Curitiba,Híbrido,Junior,0.5,Joaquim,Gustavo,Hunting,Tech Panel,45735,45740,True,6,True,45744,False,,False,,61,64,62,False,,False,,Screening,,9,Pontos fortes em execução e autonomia.
119,Sabrina Sales,mouraelisa@rocha.br,REQ-1030,Analista de Dados,Operations,Remote,Híbrido,Junior,4.3,Gustavo Henrique,Diego,Banco de Talentos,TA Lead,45735,45739,True,2,True,45746,False,,False,,31,65,55,False,,False,,Screening,Timing mismatch,11,Demonstrou interesse claro na oportunidade.
120,Ryan Jesus,kaiqueoliveira@hotmail.com,REQ-1033,People BP,Data,Curitiba,Híbrido,Senior,7,Carlos Eduardo,Gustavo,Indicação,Recruiter,45745,45745,True,11,True,45747,True,45752,True,45755,66,73,70,False,,False,,Test,,10,Boa comunicação e resposta rápida.
121,Diego das Neves,juanda-luz@gmail.com,REQ-1022,Analista de Recrutamento,Data,Curitiba,Presencial,Pleno,7.8,Natália,Diego,LinkedIn,Tech Panel,45760,45764,False,,False,,False,,False,,66,76,69,False,,False,,Rejected,No response,4,Perfil técnico acima da média.
122,Natália Melo,smartins@bol.com.br,REQ-1066,People BP,Data,São Paulo,Presencial,Pleno,5.6,Pedro Lucas,Ana,Indicação,Recruiter,45734,45740,True,7,False,,False,,False,,70,72,65,False,,False,,Sourced,Headcount closed,6,Feedback positivo do gestor.
123,Guilherme Nogueira,maria-clarafarias@bol.com.br,REQ-1049,Analista de Dados,Tech,Belo Horizonte,Remoto,Pleno,6.3,Ana Beatriz,Carla,LinkedIn,Recruiter,45775,45783,True,9,True,45789,False,,False,,79,74,76,False,,False,,Screening,,14,Feedback positivo do gestor.
124,João Gabriel Lima,ada-cruz@gmail.com,REQ-1008,Analista de Dados,Tech,Belo Horizonte,Híbrido,Senior,7.7,Emanuella,Fernanda,Evento,TA Lead,45668,45668,False,,False,,False,,False,,92,74,90,False,,False,,Rejected,No response,0,Demonstrou interesse claro na oportunidade.
125,Igor Sales,beniciocavalcanti@uol.com.br,REQ-1092,Analista de Dados,Tech,Campinas,Remoto,Pleno,0,Francisco,Fernanda,Github,Recruiter,45793,45793,True,9,False,,False,,False,,83,62,60,False,,False,,Sourced,,0,Perfil técnico acima da média.
126,Ana Carolina Peixoto,evelyn30@uol.com.br,REQ-1044,People BP,Tech,Remote,Híbrido,Pleno,3.8,João Guilherme,Gustavo,Comunidade,Tech Panel,45775,45775,True,10,True,45779,True,45788,True,45789,90,79,77,True,45790,True,45793,Hired,,18,Pediu prazo adicional para retorno.
127,Melissa da Cruz,raquelpeixoto@cardoso.org,REQ-1065,Analista de Dados,Operations,Remote,Presencial,Senior,6.6,Lucca,Bruno,Hunting,Hiring Manager,45662,45671,False,,False,,False,,False,,100,89,96,False,,False,,Rejected,No response,9,Pontos fortes em execução e autonomia.
128,Luiz Fernando Monteiro,lcunha@hotmail.com,REQ-1003,Analista de Dados,People,Remote,Presencial,Pleno,2.1,Joana,Diego,Comunidade,Tech Panel,45735,45738,True,6,True,45742,True,45745,True,45754,62,87,78,False,,False,,Test,Low engagement,19,Demonstrou interesse claro na oportunidade.
129,João Pedro Nascimento,freitasana-julia@gmail.com,REQ-1017,Analista de Recrutamento,Data,Remote,Presencial,Junior,0,Giovanna,Fernanda,Evento,Tech Panel,45768,45768,False,,False,,False,,False,,70,78,75,False,,False,,Rejected,No response,0,Boa comunicação e resposta rápida.
130,Ana Lívia Lopes,correiajoaquim@porto.com,REQ-1018,Analista de Dados,Operations,Campinas,Remoto,Staff,11.3,Maria Fernanda,Carla,Banco de Talentos,TA Lead,45672,45672,True,6,True,45682,True,45686,True,45695,58,72,68,False,,False,,Test,Headcount closed,23,"Experiência sólida, mas expectativa salarial alta."
131,Dra. Amanda Barbosa,fernandestheo@goncalves.br,REQ-1053,Analista de Recrutamento,Tech,Belo Horizonte,Presencial,Senior,5.9,Emanuella,Ana,Hunting,Hiring Manager,45802,45808,True,11,False,,False,,False,,73,81,75,False,,False,,Sourced,,6,Boa comunicação e resposta rápida.
132,Daniela Souza,ana-carolinada-cruz@ig.com.br,REQ-1014,Analista de Dados,People,Rio de Janeiro,Remoto,Junior,2.3,Calebe,Carla,Hunting,Hiring Manager,45713,45717,True,1,False,,False,,False,,64,72,65,False,,False,,Sourced,Accepted another offer,4,Baixa responsividade nas etapas iniciais.
133,Heitor Fernandes,maria-eduardanunes@moreira.br,REQ-1053,Analista de Dados,People,Rio de Janeiro,Presencial,Pleno,5.1,Raquel,Bruno,Hunting,Hiring Manager,45792,45793,False,,False,,False,,False,,75,79,76,False,,False,,Rejected,No response,1,Feedback positivo do gestor.
134,Ana Vitória Castro,bernardoda-conceicao@monteiro.br,REQ-1043,Analista de Recrutamento,Operations,Rio de Janeiro,Remoto,Pleno,2.2,Calebe,Bruno,Evento,Tech Panel,45785,45786,False,,False,,False,,False,,53,69,57,False,,False,,Rejected,No response,1,Feedback positivo do gestor.
135,Ana Júlia Cavalcanti,gabriel30@uol.com.br,REQ-1066,Analista de Dados,Tech,Belo Horizonte,Híbrido,Pleno,7.5,Julia,Gustavo,Hunting,Tech Panel,45746,45746,False,,False,,False,,False,,65,77,53,False,,False,,Rejected,No response,0,Demonstrou interesse claro na oportunidade.
136,Sra. Alícia Silveira,beatrizgoncalves@ferreira.com,REQ-1081,Talent Acquisition Specialist,People,Campinas,Híbrido,Senior,6,Daniel,Ana,Inbound,Recruiter,45757,45758,True,6,False,,False,,False,,72,72,80,False,,False,,Sourced,Low technical fit,1,Bom potencial de evolução.
137,Sofia Souza,erick52@goncalves.br,REQ-1088,Analista de Dados,People,São Paulo,Remoto,Senior,5.8,Eduarda,Fernanda,Comunidade,Tech Panel,45770,45771,False,,False,,False,,False,,95,68,77,False,,False,,Rejected,No response,1,Apresentou aderência forte ao contexto da vaga.
138,Julia Nogueira,nathan21@lopes.net,REQ-1030,Talent Acquisition Specialist,Tech,Campinas,Presencial,Pleno,3.9,Nicolas,Fernanda,Github,Recruiter,45681,45685,False,,False,,False,,False,,67,77,84,False,,False,,Rejected,No response,4,Perfil técnico acima da média.
139,Sr. Raul Fernandes,martinscarlos-eduardo@vieira.br,REQ-1067,People BP,Operations,Belo Horizonte,Remoto,Pleno,3.8,Breno,Diego,Comunidade,Hiring Manager,45726,45726,False,,False,,False,,False,,65,76,63,False,,False,,Rejected,No response,0,Pontos fortes em execução e autonomia.
140,Sra. Evelyn Cavalcanti,silvaana-luiza@bol.com.br,REQ-1023,People BP,Operations,Rio de Janeiro,Presencial,Staff,9.7,Yago,Gustavo,Comunidade,Recruiter,45754,45760,True,8,False,,False,,False,,63,71,65,False,,False,,Sourced,Culture add mismatch,6,Baixa responsividade nas etapas iniciais.
141,Yasmin Azevedo,bgomes@cavalcanti.com,REQ-1024,Analista de Recrutamento,Operations,Campinas,Híbrido,Pleno,5.6,Emanuel,Bruno,Github,Recruiter,45669,45677,True,4,True,45684,True,45687,True,45689,61,60,71,False,,False,,Test,No response,20,Baixa responsividade nas etapas iniciais.
142,Srta. Lívia da Cruz,ana-claracastro@hotmail.com,REQ-1068,Talent Acquisition Specialist,Tech,Remote,Híbrido,Pleno,5.2,João Felipe,Ana,Github,Recruiter,45725,45725,True,4,True,45726,True,45733,True,45736,80,94,100,True,45737,False,,Offer,,12,Pediu prazo adicional para retorno.
143,Bárbara da Rocha,benicio17@mendes.com,REQ-1086,Analista de Dados,Data,Belo Horizonte,Remoto,Junior,2.8,Marcelo,Diego,Hunting,Recruiter,45750,45757,True,11,True,45766,True,45775,False,,72,61,63,False,,False,,Interview,Low technical fit,25,Feedback positivo do gestor.
144,Kevin Sales,brenosilva@da.br,REQ-1096,Analista de Recrutamento,Tech,Belo Horizonte,Presencial,Pleno,3.8,Ana Luiza,Diego,LinkedIn,Hiring Manager,45663,45664,False,,False,,False,,False,,88,70,67,False,,False,,Rejected,No response,1,Boa comunicação e resposta rápida.
145,Carlos Eduardo Lima,teixeiracaio@yahoo.com.br,REQ-1078,People BP,Tech,Curitiba,Presencial,Senior,6.7,Noah,Diego,Inbound,Recruiter,45732,45735,True,9,True,45744,False,,False,,68,71,45,False,,False,,Screening,,12,Baixa responsividade nas etapas iniciais.
146,Lívia Almeida,rpereira@ig.com.br,REQ-1060,Analista de Dados,Data,Belo Horizonte,Remoto,Staff,10.4,Maria Luiza,Fernanda,Github,Tech Panel,45766,45769,True,8,True,45774,True,45778,True,45784,76,85,79,False,,False,,Test,,18,Pediu prazo adicional para retorno.
147,Ana Julia Carvalho,helenacardoso@teixeira.org,REQ-1047,Analista de Recrutamento,People,São Paulo,Híbrido,Senior,8.2,Bárbara,Gustavo,Comunidade,Tech Panel,45786,45786,True,8,True,45787,True,45791,False,,88,79,84,False,,False,,Interview,,5,Bom potencial de evolução.
148,Maria Cecília Silva,jesusmarcelo@hotmail.com,REQ-1090,People BP,People,São Paulo,Presencial,Pleno,2.2,Samuel,Carla,Inbound,TA Lead,45777,45780,True,2,False,,False,,False,,73,76,69,False,,False,,Sourced,No response,3,Perfil técnico acima da média.
149,Gabriel Duarte,da-luzmaria-eduarda@bol.com.br,REQ-1082,Analista de Recrutamento,People,Belo Horizonte,Híbrido,Senior,9.5,Lavínia,Ana,Inbound,Recruiter,45801,45801,True,1,False,,False,,False,,57,97,75,False,,False,,Sourced,,0,Baixa responsividade nas etapas iniciais.
150,Maria Luiza Ribeiro,bernardomoraes@barbosa.br,REQ-1044,Analista de Recrutamento,Tech,Belo Horizonte,Remoto,Senior,9.9,Caroline,Carla,Github,TA Lead,45789,45791,True,4,True,45794,False,,False,,64,82,76,False,,False,,Screening,,5,Baixa responsividade nas etapas iniciais.
151,Cecília das Neves,caioda-cruz@yahoo.com.br,REQ-1050,Analista de Dados,Tech,Belo Horizonte,Presencial,Senior,9.4,Marcelo,Bruno,Github,TA Lead,45732,45732,True,5,True,45738,True,45741,True,45745,62,85,81,False,,False,,Test,Headcount closed,13,Pediu prazo adicional para retorno.
152,Mirella da Rosa,joao-vitormoreira@hotmail.com,REQ-1034,Analista de Dados,Operations,São Paulo,Presencial,Pleno,4.6,Lorenzo,Gustavo,Comunidade,Hiring Manager,45788,45790,True,3,True,45794,True,45797,True,45806,72,67,60,False,,False,,Test,Timing mismatch,18,"Experiência sólida, mas expectativa salarial alta."
153,Lorena Castro,santosmariana@ig.com.br,REQ-1017,People BP,Data,Campinas,Presencial,Pleno,3.4,André,Fernanda,Github,Recruiter,45715,45717,False,,False,,False,,False,,64,67,68,False,,False,,Rejected,No response,2,Demonstrou interesse claro na oportunidade.
154,Benício Costa,kda-cruz@fogaca.com,REQ-1038,Talent Acquisition Specialist,Data,São Paulo,Híbrido,Senior,9.4,Theo,Gustavo,Hunting,TA Lead,45740,45748,True,5,True,45758,True,45772,True,45775,100,83,88,False,,False,,Test,Headcount closed,35,Perfil técnico acima da média.
155,Esther da Paz,moraesnathan@yahoo.com.br,REQ-1099,Analista de Recrutamento,Data,Campinas,Remoto,Pleno,5.7,Caroline,Fernanda,Hunting,TA Lead,45735,45741,True,2,False,,False,,False,,76,76,85,False,,False,,Sourced,,6,Demonstrou interesse claro na oportunidade.
156,Marina das Neves,joaoda-cunha@ig.com.br,REQ-1018,Analista de Dados,Data,Rio de Janeiro,Presencial,Pleno,3.5,Sophia,Carla,Banco de Talentos,Tech Panel,45694,45698,True,2,False,,False,,False,,71,87,82,False,,False,,Sourced,,4,Feedback positivo do gestor.
157,Alícia Almeida,kmonteiro@ig.com.br,REQ-1053,People BP,People,Remote,Presencial,Pleno,5.7,Evelyn,Ana,Github,TA Lead,45690,45691,False,,False,,False,,False,,56,77,65,False,,False,,Rejected,No response,1,Boa comunicação e resposta rápida.
158,Nina Souza,clara00@gmail.com,REQ-1063,Talent Acquisition Specialist,Data,Belo Horizonte,Remoto,Pleno,5,Ana Luiza,Carla,Indicação,Recruiter,45759,45761,True,10,True,45762,True,45775,True,45776,100,58,77,False,,False,,Test,No response,17,Bom potencial de evolução.
159,Diego Castro,marcos-viniciusporto@da.br,REQ-1002,Analista de Dados,People,Curitiba,Híbrido,Staff,9.1,Mariana,Ana,LinkedIn,Hiring Manager,45701,45704,True,4,True,45714,True,45723,True,45733,71,79,62,False,,False,,Test,Failed technical test,32,"Experiência sólida, mas expectativa salarial alta."
160,Larissa Mendes,ijesus@gmail.com,REQ-1065,Talent Acquisition Specialist,Tech,Rio de Janeiro,Presencial,Pleno,2.3,Pedro Henrique,Diego,Evento,TA Lead,45726,45726,True,0,True,45730,True,45735,True,45738,67,81,87,False,,False,,Test,Salary mismatch,12,Baixa responsividade nas etapas iniciais.
161,Noah Nunes,zfogaca@yahoo.com.br,REQ-1080,People BP,Operations,São Paulo,Presencial,Staff,13.6,João,Carla,Indicação,Recruiter,45715,45715,False,,False,,False,,False,,89,75,90,False,,False,,Rejected,No response,0,Pontos fortes em execução e autonomia.
162,Letícia Duarte,bianca69@uol.com.br,REQ-1078,Analista de Recrutamento,Data,Campinas,Híbrido,Pleno,5.6,Fernanda,Gustavo,Evento,Hiring Manager,45717,45719,True,10,True,45720,True,45722,True,45723,55,82,68,False,,False,,Test,Salary mismatch,6,Perfil técnico acima da média.
163,Lucas Pereira,viniciussouza@das.com,REQ-1041,People BP,Tech,Curitiba,Presencial,Senior,6.5,Catarina,Gustavo,Banco de Talentos,Hiring Manager,45703,45706,False,,False,,False,,False,,75,62,81,False,,False,,Rejected,No response,3,Apresentou aderência forte ao contexto da vaga.
164,Igor Dias,andre34@ig.com.br,REQ-1027,Analista de Recrutamento,Tech,Rio de Janeiro,Remoto,Pleno,4.7,Sofia,Carla,LinkedIn,Tech Panel,45795,45798,True,7,True,45807,True,45818,True,45828,92,47,67,False,,False,,Test,Culture add mismatch,33,Pontos fortes em execução e autonomia.
165,Maria Vitória Nunes,davicunha@carvalho.br,REQ-1094,Talent Acquisition Specialist,Tech,São Paulo,Remoto,Junior,1.8,Samuel,Bruno,Comunidade,TA Lead,45762,45765,True,5,True,45769,True,45771,True,45781,87,76,72,False,,False,,Test,Low engagement,19,Pediu prazo adicional para retorno.
166,Antônio Nogueira,ana-lauracastro@gmail.com,REQ-1054,People BP,People,Rio de Janeiro,Híbrido,Junior,0,Thiago,Gustavo,Inbound,TA Lead,45716,45719,True,9,False,,False,,False,,62,62,52,False,,False,,Sourced,,3,Demonstrou interesse claro na oportunidade.
167,Ana Moura,vianagabriela@aragao.br,REQ-1070,Analista de Dados,Data,São Paulo,Presencial,Pleno,2.2,Bianca,Fernanda,Inbound,Tech Panel,45697,45701,False,,False,,False,,False,,48,63,51,False,,False,,Rejected,No response,4,Boa comunicação e resposta rápida.
168,Maria Clara Ferreira,nicolasalmeida@yahoo.com.br,REQ-1059,Analista de Dados,Operations,Campinas,Remoto,Junior,1.3,Lorena,Carla,Github,Recruiter,45719,45719,True,8,True,45727,True,45734,True,45736,77,66,74,False,,False,,Test,,17,Demonstrou interesse claro na oportunidade.
169,Elisa Pinto,vicente69@moreira.org,REQ-1024,People BP,Data,Belo Horizonte,Híbrido,Junior,2.3,Bianca,Diego,Evento,Tech Panel,45733,45736,True,7,True,45744,True,45758,False,,52,68,48,False,,False,,Interview,,25,Apresentou aderência forte ao contexto da vaga.
170,Esther Costa,melorodrigo@santos.com,REQ-1017,Analista de Dados,Tech,São Paulo,Híbrido,Pleno,3,Stella,Gustavo,Hunting,TA Lead,45720,45720,False,,False,,False,,False,,54,68,71,False,,False,,Rejected,No response,0,Perfil técnico acima da média.
171,Maria Eduarda Sales,sofiada-cruz@vieira.net,REQ-1080,Talent Acquisition Specialist,Operations,Remote,Presencial,Senior,6.3,Stephany,Fernanda,Hunting,Tech Panel,45719,45726,True,11,True,45734,False,,False,,87,74,74,False,,False,,Screening,Accepted another offer,15,Pontos fortes em execução e autonomia.
172,Cauê Costa,gabrielacunha@novaes.br,REQ-1019,Analista de Recrutamento,Operations,São Paulo,Presencial,Pleno,5.9,Luiza,Gustavo,Banco de Talentos,Hiring Manager,45687,45687,True,8,True,45690,True,45703,True,45706,73,61,46,False,,False,,Test,Low technical fit,19,Apresentou aderência forte ao contexto da vaga.
173,Vitor Gabriel Almeida,portopietra@gmail.com,REQ-1023,People BP,Tech,Rio de Janeiro,Remoto,Staff,9.3,Thiago,Diego,LinkedIn,Recruiter,45788,45790,True,6,True,45799,True,45806,True,45816,58,88,73,False,,False,,Test,Failed technical test,28,Baixa responsividade nas etapas iniciais.
174,João Lucas Pinto,aaraujo@fernandes.br,REQ-1077,People BP,Data,Campinas,Remoto,Senior,8.5,Bárbara,Fernanda,Indicação,Recruiter,45677,45677,False,,False,,False,,False,,80,78,85,False,,False,,Rejected,No response,0,Perfil técnico acima da média.
175,Lara Peixoto,slima@pereira.org,REQ-1028,People BP,Data,Belo Horizonte,Presencial,Junior,1.5,Isabel,Fernanda,Evento,Tech Panel,45797,45803,True,5,True,45812,False,,False,,54,79,63,False,,False,,Screening,Timing mismatch,15,"Experiência sólida, mas expectativa salarial alta."
176,Alexia Rodrigues,ramosevelyn@yahoo.com.br,REQ-1064,People BP,Tech,São Paulo,Remoto,Pleno,7.1,João Miguel,Diego,Indicação,Tech Panel,45674,45676,True,6,False,,False,,False,,81,67,74,False,,False,,Sourced,Low engagement,2,Pediu prazo adicional para retorno.
177,Miguel Costela,luiz-otavio17@lopes.com,REQ-1066,Analista de Dados,Data,Rio de Janeiro,Remoto,Pleno,5.8,Matheus,Carla,Github,Tech Panel,45717,45720,True,9,False,,False,,False,,73,83,85,False,,False,,Sourced,,3,Pediu prazo adicional para retorno.
178,Isis da Conceição,rezendedaniela@hotmail.com,REQ-1035,People BP,People,Remote,Presencial,Pleno,4.6,Renan,Fernanda,Github,Hiring Manager,45696,45701,True,10,True,45708,True,45710,True,45712,62,86,67,False,,False,,Test,Timing mismatch,16,Feedback positivo do gestor.
179,Ana Sophia Moraes,brocha@hotmail.com,REQ-1085,Analista de Recrutamento,Operations,Curitiba,Remoto,Senior,6.2,Vitor Hugo,Diego,Comunidade,Tech Panel,45799,45800,False,,False,,False,,False,,72,85,81,False,,False,,Rejected,No response,1,Baixa responsividade nas etapas iniciais.
180,Esther Ferreira,luiz-otavioferreira@uol.com.br,REQ-1092,Talent Acquisition Specialist,Tech,Belo Horizonte,Presencial,Pleno,2.9,Alice,Carla,Comunidade,Recruiter,45665,45666,False,,False,,False,,False,,72,81,80,False,,False,,Rejected,No response,1,Feedback positivo do gestor.
181,Clara Barbosa,aferreira@bol.com.br,REQ-1076,Analista de Dados,Data,Belo Horizonte,Presencial,Pleno,4.4,Ana Julia,Ana,Inbound,Recruiter,45785,45792,True,2,True,45797,False,,False,,83,73,66,False,,False,,Screening,,12,"Experiência sólida, mas expectativa salarial alta."
182,Cauê Jesus,guilhermenascimento@bol.com.br,REQ-1053,People BP,Tech,Remote,Híbrido,Pleno,5.2,Ana,Carla,Indicação,Hiring Manager,45731,45736,True,9,True,45739,True,45750,False,,91,83,82,False,,False,,Interview,Headcount closed,19,Pediu prazo adicional para retorno.
183,Matheus Pereira,da-matabenjamin@uol.com.br,REQ-1060,People BP,People,Remote,Remoto,Pleno,3.6,Yasmin,Bruno,Evento,Hiring Manager,45741,45741,True,10,True,45750,True,45756,True,45762,73,60,59,False,,False,,Test,,21,Apresentou aderência forte ao contexto da vaga.
184,Emanuel Nunes,pintoandre@fogaca.com,REQ-1016,Analista de Dados,Data,Rio de Janeiro,Híbrido,Senior,10.5,Amanda,Fernanda,Evento,Tech Panel,45784,45784,True,5,False,,False,,False,,84,78,80,False,,False,,Sourced,,0,Pontos fortes em execução e autonomia.
